,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1979-02-25,1.48,1.50,316.50,0.70,1.52,9.00,3.46,3.46,90.75,0.58,1.04,72.00,0.84,1.53,6.00,0.39,0.97,21.00,0.31,1.00,9.00,0.18,0.60,36.75,0.08,0.60,37.50,0.27,4.32,27.00,291.75,318.00,0.80,15.00,303.00,317.25
1979-02-26,1.48,1.50,315.00,0.69,1.50,8.25,3.52,3.52,90.75,0.59,0.96,70.50,1.06,1.65,6.00,0.40,1.00,21.75,0.27,1.02,9.75,0.09,0.61,37.50,0.10,0.60,38.25,0.33,4.36,12.75,305.25,317.25,0.79,0.00,0.00,0.00
1979-02-27,1.49,1.51,314.25,0.68,1.47,9.00,3.52,3.52,90.75,0.59,0.90,69.75,1.23,1.75,7.50,0.33,1.03,21.00,0.26,1.05,9.75,0.19,0.58,34.50,0.11,0.58,38.25,0.38,4.36,6.75,294.00,300.00,0.78,0.00,0.00,0.00
1979-02-28,1.50,1.52,313.50,0.67,1.45,9.75,3.48,3.48,90.75,0.59,0.86,68.25,1.27,1.80,9.00,0.32,1.08,18.75,0.25,1.05,10.50,0.18,0.59,36.00,0.10,0.56,39.00,0.42,4.33,13.50,303.00,315.75,0.76,0.00,0.00,0.00
1979-03-01,1.52,1.54,312.00,0.66,1.44,10.50,3.47,3.47,90.75,0.61,0.85,68.25,1.19,1.77,10.50,0.38,1.12,19.50,0.19,1.02,10.50,0.18,0.63,35.25,0.08,0.54,39.00,0.41,4.28,15.00,302.25,316.50,0.73,0.00,0.00,0.00
1979-03-02,1.52,1.54,311.25,0.66,1.42,11.25,3.47,3.47,90.00,0.60,0.81,69.00,1.09,1.65,11.25,0.38,1.13,21.00,0.14,0.98,11.25,0.18,0.67,36.00,0.09,0.52,38.25,0.37,4.26,15.75,303.00,318.00,0.67,0.00,0.00,0.00
1979-03-03,1.53,1.54,309.75,0.68,1.41,12.00,3.50,3.51,90.00,0.58,0.75,68.25,0.99,1.52,11.25,0.27,1.15,22.50,0.13,0.93,5.25,0.16,0.72,36.00,0.12,0.52,36.00,0.33,4.24,23.25,294.75,317.25,0.65,0.00,0.00,0.00
1979-03-04,1.54,1.55,309.00,0.68,1.40,14.25,3.52,3.54,90.00,0.58,0.71,68.25,0.89,1.46,10.50,0.24,1.20,18.75,0.23,0.90,6.00,0.20,0.74,34.50,0.09,0.51,1.50,0.32,4.25,22.50,294.75,316.50,0.64,0.00,0.00,0.00
1979-03-05,1.55,1.56,306.75,0.68,1.36,15.75,3.59,3.63,90.00,0.55,0.67,69.00,0.93,1.45,9.75,0.34,1.18,19.50,0.23,0.89,9.00,0.22,0.72,38.25,0.07,0.51,3.00,0.30,4.32,26.25,293.25,318.75,0.64,0.00,0.00,0.00
1979-03-06,1.56,1.58,304.50,0.69,1.34,17.25,3.66,3.71,90.00,0.51,0.61,68.25,0.96,1.45,9.00,0.36,1.11,24.75,0.18,0.89,9.75,0.16,0.73,39.75,0.01,0.53,31.50,0.26,4.40,13.50,305.25,318.00,0.67,0.00,0.00,0.00
1979-03-07,1.58,1.59,303.00,0.72,1.35,17.25,3.72,3.77,90.75,0.47,0.55,69.00,0.94,1.40,9.00,0.28,1.10,26.25,0.13,0.86,8.25,0.13,0.71,37.50,0.02,0.53,32.25,0.25,4.45,0.00,0.00,0.00,0.72,0.00,0.00,0.00
1979-03-08,1.59,1.60,301.50,0.79,1.38,17.25,3.80,3.84,90.75,0.37,0.54,69.75,0.94,1.33,8.25,0.26,1.12,27.75,0.20,0.86,5.25,0.13,0.73,38.25,0.04,0.53,31.50,0.24,4.53,12.00,199.50,210.75,0.77,0.00,0.00,0.00
1979-03-09,1.60,1.61,301.50,0.85,1.40,17.25,3.88,3.92,90.75,0.26,0.56,65.25,1.00,1.37,7.50,0.17,1.11,27.00,0.22,0.85,7.50,0.15,0.73,37.50,0.04,0.54,32.25,0.27,4.61,30.75,191.25,221.25,0.84,0.00,0.00,0.00
1979-03-10,1.60,1.61,301.50,0.88,1.46,17.25,3.96,4.01,90.75,0.34,0.65,57.75,1.06,1.46,6.75,0.21,1.12,21.00,0.22,0.87,9.00,0.13,0.70,38.25,0.04,0.55,36.00,0.28,4.72,41.25,186.00,226.50,0.92,30.00,197.25,226.50
1979-03-11,1.59,1.60,301.50,0.88,1.54,18.00,4.02,4.08,90.75,0.45,0.72,56.25,1.17,1.54,7.50,0.32,1.10,23.25,0.19,0.81,9.00,0.10,0.69,39.00,0.05,0.56,1.50,0.24,4.83,45.00,184.50,228.75,0.99,119.25,192.75,311.25
1979-03-12,1.61,1.62,302.25,0.87,1.62,18.00,4.05,4.13,90.75,0.53,0.78,56.25,1.19,1.57,9.00,0.34,1.09,27.00,0.20,0.75,9.00,0.11,0.66,34.50,0.04,0.59,39.00,0.22,4.89,45.00,186.75,231.00,1.02,124.50,193.50,317.25
1979-03-13,1.61,1.63,303.75,0.85,1.67,18.00,4.09,4.16,90.75,0.60,0.85,57.75,1.09,1.50,9.75,0.18,1.08,28.50,0.16,0.75,9.00,0.16,0.65,40.50,0.04,0.61,11.25,0.23,4.89,43.50,282.75,325.50,1.04,116.25,204.00,319.50
1979-03-14,1.62,1.63,304.50,0.80,1.65,18.00,4.14,4.21,90.75,0.60,0.86,59.25,0.97,1.36,10.50,0.20,1.14,20.25,0.24,0.75,10.50,0.10,0.67,42.00,0.03,0.60,32.25,0.23,4.89,45.75,282.75,327.75,1.04,55.50,267.75,322.50
1979-03-15,1.62,1.63,306.00,0.77,1.60,18.00,4.17,4.25,90.75,0.63,0.85,60.00,0.89,1.25,10.50,0.33,1.19,20.25,0.20,0.83,13.50,0.11,0.64,39.75,0.03,0.60,6.75,0.23,4.91,50.25,282.75,332.25,1.04,61.50,267.75,328.50
1979-03-16,1.65,1.66,306.75,0.76,1.57,17.25,4.16,4.23,90.75,0.69,0.90,60.00,0.87,1.14,9.75,0.42,1.18,24.00,0.16,0.86,10.50,0.09,0.64,39.75,0.01,0.62,9.00,0.18,4.92,62.25,282.75,344.25,1.05,65.25,270.00,334.50
1979-03-17,1.66,1.67,306.00,0.78,1.55,15.75,4.13,4.19,90.75,0.78,0.95,60.75,0.85,1.02,10.50,0.42,1.20,27.00,0.28,0.87,9.00,0.13,0.65,37.50,0.01,0.59,10.50,0.16,4.92,69.00,283.50,351.75,1.07,66.00,273.75,339.00
1979-03-18,1.66,1.67,306.00,0.79,1.50,15.75,4.15,4.20,90.75,0.92,1.04,62.25,0.77,0.95,9.75,0.33,1.22,30.75,0.34,0.86,12.00,0.15,0.65,39.00,0.02,0.58,22.50,0.19,4.95,78.75,285.00,3.00,1.10,65.25,281.25,345.75
1979-03-19,1.66,1.67,306.75,0.77,1.44,15.75,4.15,4.19,90.75,1.01,1.14,64.50,0.77,0.95,9.00,0.19,1.22,30.00,0.30,0.85,15.00,0.16,0.64,41.25,0.04,0.57,31.50,0.25,4.97,87.75,286.50,13.50,1.09,62.25,287.25,348.75
1979-03-20,1.67,1.68,307.50,0.74,1.42,15.75,4.11,4.14,90.75,1.06,1.20,66.00,0.85,1.09,8.25,0.21,1.19,24.75,0.20,0.88,12.75,0.17,0.63,42.00,0.02,0.55,3.75,0.28,4.96,96.00,288.00,23.25,1.07,48.00,295.50,342.75
1979-03-21,1.69,1.71,307.50,0.70,1.42,15.75,4.02,4.05,90.00,1.06,1.18,68.25,0.96,1.23,8.25,0.33,1.16,25.50,0.22,0.89,13.50,0.10,0.65,44.25,0.01,0.55,5.25,0.25,4.92,93.75,288.75,21.75,1.04,56.25,36.75,92.25
1979-03-22,1.71,1.73,306.75,0.71,1.42,14.25,3.89,3.92,90.00,1.01,1.15,70.50,1.00,1.31,9.00,0.32,1.18,30.00,0.19,0.88,12.75,0.11,0.65,42.75,0.02,0.55,12.00,0.25,4.85,90.00,289.50,18.75,1.01,59.25,36.00,94.50
1979-03-23,1.73,1.74,306.75,0.75,1.44,14.25,3.76,3.79,89.25,0.90,1.20,72.00,0.97,1.35,10.50,0.18,1.15,30.00,0.21,0.89,13.50,0.07,0.63,2.25,0.02,0.53,37.50,0.29,4.76,35.25,290.25,324.75,0.97,60.75,36.00,96.00
1979-03-24,1.75,1.77,306.75,0.77,1.41,13.50,3.71,3.74,88.50,0.80,1.26,72.00,0.96,1.35,10.50,0.25,1.09,24.75,0.16,0.92,13.50,0.03,0.62,11.25,0.02,0.52,5.25,0.29,4.70,36.00,291.00,326.25,0.94,62.25,36.00,97.50
1979-03-25,1.76,1.79,307.50,0.79,1.33,14.25,3.69,3.73,88.50,0.68,1.27,72.00,0.95,1.25,12.00,0.28,0.98,27.75,0.14,0.92,12.75,0.06,0.63,30.00,0.01,0.53,14.25,0.27,4.64,36.75,112.50,148.50,0.91,60.75,36.00,96.00
1979-03-26,1.76,1.80,307.50,0.82,1.30,14.25,3.67,3.71,87.75,0.52,1.25,71.25,0.83,1.10,13.50,0.22,0.96,24.75,0.13,0.89,9.00,0.09,0.62,33.75,0.04,0.50,9.00,0.27,4.57,34.50,118.50,152.25,0.88,26.25,36.75,62.25
1979-03-27,1.76,1.80,307.50,0.84,1.31,14.25,3.66,3.71,87.75,0.40,1.26,69.00,0.63,0.98,13.50,0.25,0.98,24.00,0.12,0.90,6.00,0.10,0.64,36.75,0.03,0.49,12.00,0.22,4.57,30.75,125.25,155.25,0.86,28.50,36.75,64.50
1979-03-28,1.77,1.81,306.75,0.85,1.35,13.50,3.65,3.73,87.75,0.30,1.26,63.75,0.47,0.95,9.75,0.26,0.98,24.00,0.23,0.91,6.00,0.07,0.63,36.75,0.04,0.49,12.75,0.19,4.59,34.50,294.75,328.50,0.84,28.50,37.50,65.25
1979-03-29,1.78,1.83,307.50,0.85,1.42,14.25,3.60,3.70,87.00,0.33,1.33,57.00,0.55,1.01,6.00,0.33,0.92,24.75,0.24,0.95,9.00,0.14,0.59,36.00,0.02,0.46,19.50,0.19,4.61,37.50,291.00,327.75,0.83,27.00,37.50,63.75
1979-03-30,1.80,1.86,307.50,0.84,1.51,14.25,3.60,3.72,87.00,0.46,1.50,56.25,0.70,1.11,5.25,0.28,0.82,27.00,0.20,0.91,9.00,0.17,0.61,42.00,0.08,0.47,21.00,0.20,4.67,39.00,288.75,327.00,0.87,27.75,38.25,65.25
1979-03-31,1.81,1.88,307.50,0.85,1.56,14.25,3.64,3.78,86.25,0.56,1.66,57.75,0.81,1.20,6.00,0.25,0.79,24.75,0.15,0.87,9.75,0.10,0.66,42.75,0.06,0.50,26.25,0.24,4.75,43.50,286.50,329.25,0.92,30.75,38.25,68.25
1979-04-01,1.82,1.89,307.50,0.87,1.58,14.25,3.68,3.84,85.50,0.61,1.72,59.25,0.84,1.22,7.50,0.39,0.81,26.25,0.07,0.85,9.00,0.13,0.69,39.00,0.12,0.49,25.50,0.28,4.80,48.75,285.00,333.00,0.94,30.75,38.25,68.25
1979-04-02,1.84,1.91,307.50,0.90,1.61,14.25,3.72,3.88,85.50,0.63,1.78,61.50,0.79,1.17,8.25,0.35,0.78,29.25,0.14,0.84,2.25,0.15,0.67,42.75,0.12,0.49,26.25,0.27,4.85,50.25,284.25,333.75,0.95,28.50,37.50,65.25
1979-04-03,1.85,1.94,307.50,0.92,1.66,14.25,3.74,3.89,84.75,0.59,1.80,64.50,0.71,1.14,10.50,0.32,0.71,30.00,0.16,0.80,4.50,0.12,0.64,39.75,0.15,0.51,27.00,0.31,4.84,53.25,283.50,336.00,0.92,23.25,38.25,60.75
1979-04-04,1.87,1.96,308.25,0.95,1.71,13.50,3.75,3.89,84.75,0.52,1.72,67.50,0.57,1.15,11.25,0.24,0.70,30.00,0.14,0.80,6.75,0.16,0.64,42.75,0.17,0.51,26.25,0.35,4.83,54.00,284.25,337.50,0.91,20.25,38.25,57.75
1979-04-05,1.87,1.97,308.25,0.96,1.73,12.75,3.77,3.90,84.00,0.44,1.62,72.00,0.52,1.12,11.25,0.28,0.64,27.75,0.08,0.81,3.00,0.15,0.61,42.75,0.17,0.50,28.50,0.39,4.82,50.25,285.75,335.25,0.87,18.75,38.25,56.25
1979-04-06,1.87,1.99,308.25,0.97,1.72,12.00,3.76,3.88,84.00,0.33,1.57,78.00,0.49,1.09,11.25,0.23,0.61,28.50,0.18,0.82,2.25,0.15,0.64,0.75,0.18,0.52,27.75,0.42,4.81,48.00,108.00,155.25,0.85,16.50,39.00,54.75
1979-04-07,1.87,1.99,308.25,1.01,1.69,12.75,3.77,3.90,83.25,0.24,1.49,88.50,0.46,1.06,10.50,0.27,0.59,25.50,0.16,0.75,6.75,0.14,0.64,0.00,0.19,0.51,30.00,0.42,4.79,69.75,110.25,179.25,0.85,16.50,39.00,54.75
1979-04-08,1.85,1.98,307.50,1.05,1.72,13.50,3.82,3.94,82.50,0.22,1.48,14.25,0.48,1.05,9.75,0.36,0.63,26.25,0.11,0.76,6.00,0.14,0.65,43.50,0.17,0.51,30.00,0.43,4.82,80.25,109.50,189.00,0.89,18.00,39.00,56.25
1979-04-09,1.82,1.96,307.50,1.07,1.79,13.50,3.86,3.99,82.50,0.30,1.51,24.00,0.50,1.07,11.25,0.34,0.63,27.75,0.16,0.78,2.25,0.17,0.63,44.25,0.21,0.49,29.25,0.44,4.86,82.50,108.75,190.50,0.93,17.25,290.25,306.75
1979-04-10,1.79,1.93,307.50,1.08,1.88,12.75,3.91,4.07,81.75,0.39,1.58,28.50,0.46,1.11,10.50,0.31,0.58,26.25,0.13,0.76,6.75,0.17,0.61,0.75,0.20,0.47,30.75,0.44,4.91,81.00,111.75,192.00,0.95,40.50,272.25,312.00
1979-04-11,1.78,1.93,308.25,1.07,1.94,12.00,3.98,4.17,81.00,0.42,1.62,30.75,0.48,1.21,9.00,0.38,0.57,24.75,0.08,0.74,3.00,0.14,0.65,0.75,0.18,0.43,30.75,0.45,4.98,86.25,110.25,195.75,0.99,51.00,267.75,318.00
1979-04-12,1.79,1.96,309.00,1.04,2.00,11.25,4.01,4.21,81.75,0.46,1.65,33.75,0.53,1.31,9.75,0.44,0.53,25.50,0.17,0.78,8.25,0.16,0.64,44.25,0.16,0.41,30.00,0.44,5.04,59.25,278.25,336.75,1.00,55.50,269.25,324.00
1979-04-13,1.81,2.00,310.50,1.04,2.07,11.25,4.00,4.20,81.75,0.47,1.66,35.25,0.56,1.34,10.50,0.47,0.53,27.75,0.08,0.72,13.50,0.14,0.64,1.50,0.20,0.41,30.00,0.36,5.08,67.50,272.25,339.00,1.01,61.50,265.50,326.25
1979-04-14,1.83,2.04,311.25,1.04,2.13,11.25,3.97,4.17,82.50,0.47,1.65,37.50,0.54,1.32,11.25,0.36,0.54,30.00,0.09,0.68,5.25,0.16,0.59,43.50,0.23,0.41,30.00,0.34,5.08,66.75,271.50,337.50,1.00,52.50,270.75,322.50
1979-04-15,1.84,2.07,312.00,1.02,2.17,12.00,4.00,4.18,82.50,0.41,1.56,37.50,0.52,1.31,12.00,0.25,0.59,25.50,0.11,0.67,9.75,0.15,0.57,44.25,0.19,0.42,30.00,0.37,5.09,72.00,112.50,183.75,1.02,45.00,278.25,322.50
1979-04-16,1.87,2.10,312.00,1.00,2.18,12.75,4.04,4.22,82.50,0.39,1.52,35.25,0.49,1.41,11.25,0.40,0.62,24.75,0.07,0.68,16.50,0.19,0.55,0.75,0.20,0.38,30.00,0.36,5.16,83.25,108.75,191.25,1.02,27.00,297.00,323.25
1979-04-17,1.89,2.12,311.25,1.00,2.19,12.75,4.09,4.26,82.50,0.44,1.52,33.75,0.56,1.53,10.50,0.42,0.59,27.75,0.05,0.65,26.25,0.10,0.54,2.25,0.20,0.38,30.00,0.35,5.20,90.00,107.25,196.50,1.03,18.00,81.00,98.25
1979-04-18,1.90,2.11,309.75,0.99,2.21,12.75,4.09,4.24,82.50,0.47,1.51,33.75,0.64,1.57,11.25,0.31,0.58,30.00,0.04,0.62,44.25,0.16,0.55,1.50,0.18,0.41,30.00,0.37,5.16,87.75,106.50,193.50,0.99,14.25,84.00,97.50
1979-04-19,1.91,2.11,309.00,0.98,2.23,11.25,4.05,4.20,82.50,0.48,1.45,34.50,0.68,1.55,13.50,0.30,0.63,27.00,0.03,0.64,30.00,0.13,0.52,2.25,0.19,0.41,30.00,0.37,5.10,82.50,108.75,190.50,0.96,11.25,85.50,96.00
1979-04-20,1.91,2.09,308.25,0.96,2.23,9.75,4.01,4.15,81.75,0.45,1.32,33.75,0.68,1.49,15.00,0.36,0.59,30.75,0.08,0.68,48.00,0.14,0.51,2.25,0.17,0.40,30.00,0.34,5.03,61.50,276.75,337.50,0.92,0.00,0.00,0.00
1979-04-21,1.91,2.07,308.25,0.97,2.24,9.00,3.99,4.12,81.75,0.44,1.21,32.25,0.60,1.41,16.50,0.21,0.61,32.25,0.03,0.68,46.50,0.12,0.51,3.75,0.18,0.38,30.00,0.39,4.98,72.75,111.75,183.75,0.90,0.00,0.00,0.00
1979-04-22,1.91,2.07,307.50,0.97,2.26,8.25,3.92,4.03,81.00,0.45,1.22,33.75,0.60,1.40,14.25,0.16,0.52,27.75,0.08,0.66,45.75,0.08,0.49,44.25,0.16,0.39,29.25,0.44,4.93,68.25,113.25,180.75,0.89,15.00,284.25,298.50
1979-04-23,1.93,2.08,307.50,0.98,2.30,6.00,3.81,3.91,80.25,0.36,1.28,37.50,0.71,1.45,15.00,0.17,0.53,26.25,0.08,0.64,3.75,0.15,0.50,44.25,0.15,0.36,30.00,0.45,4.86,53.25,279.75,332.25,0.85,19.50,290.25,309.00
1979-04-24,1.96,2.08,306.75,1.03,2.38,3.75,3.73,3.83,80.25,0.25,1.20,39.00,0.75,1.49,15.75,0.18,0.55,25.50,0.08,0.61,18.75,0.14,0.47,1.50,0.13,0.39,31.50,0.47,4.82,52.50,282.75,334.50,0.84,12.75,83.25,95.25
1979-04-25,1.96,2.07,306.75,1.08,2.45,2.25,3.66,3.78,79.50,0.13,1.09,39.75,0.75,1.51,16.50,0.17,0.55,26.25,0.10,0.63,29.25,0.13,0.47,2.25,0.10,0.38,29.25,0.51,4.84,52.50,282.00,333.75,0.86,13.50,84.75,97.50
1979-04-26,1.96,2.08,306.75,1.12,2.50,1.50,3.61,3.73,78.75,0.09,1.05,19.50,0.80,1.53,15.75,0.15,0.55,26.25,0.12,0.61,33.75,0.14,0.46,42.75,0.12,0.36,30.00,0.53,4.88,55.50,99.75,154.50,0.87,15.75,84.75,99.75
1979-04-27,1.96,2.08,306.75,1.10,2.59,1.50,3.58,3.72,78.00,0.26,1.06,15.00,0.83,1.55,16.50,0.14,0.58,26.25,0.12,0.58,42.00,0.19,0.43,0.75,0.13,0.33,29.25,0.52,4.92,87.00,240.75,327.00,0.86,9.00,89.25,97.50
1979-04-28,1.96,2.08,307.50,1.00,2.64,1.50,3.64,3.77,76.50,0.45,1.05,16.50,0.83,1.57,16.50,0.11,0.59,24.00,0.07,0.59,42.75,0.17,0.42,1.50,0.20,0.35,30.00,0.53,4.95,90.75,237.75,327.75,0.88,18.00,288.00,305.25
1979-04-29,1.97,2.10,308.25,0.90,2.61,0.00,3.72,3.88,76.50,0.58,1.11,19.50,0.86,1.57,18.00,0.14,0.56,24.00,0.10,0.56,46.50,0.16,0.41,0.75,0.17,0.36,32.25,0.53,4.97,94.50,235.50,329.25,0.89,33.75,281.25,314.25
1979-04-30,1.97,2.15,309.75,0.81,2.54,179.25,3.81,3.98,75.75,0.69,1.19,21.75,0.81,1.57,18.75,0.14,0.49,21.00,0.10,0.52,49.50,0.15,0.38,44.25,0.15,0.31,32.25,0.55,4.98,96.75,234.75,330.75,0.89,41.25,276.75,317.25
1979-05-01,1.98,2.21,309.75,0.76,2.44,0.75,3.88,4.04,75.75,0.76,1.30,24.00,0.79,1.60,17.25,0.17,0.47,20.25,0.12,0.51,48.75,0.18,0.36,43.50,0.13,0.28,30.75,0.58,5.00,95.25,236.25,330.75,0.92,48.00,273.00,320.25
1979-05-02,1.99,2.24,309.75,0.74,2.38,3.75,3.86,4.03,75.75,0.82,1.41,26.25,0.88,1.66,17.25,0.19,0.43,25.50,0.10,0.50,51.00,0.22,0.37,43.50,0.16,0.28,30.75,0.56,4.99,95.25,237.00,331.50,0.95,51.75,273.75,324.75
1979-05-03,1.99,2.25,309.00,0.72,2.34,6.75,3.81,4.01,75.75,0.84,1.51,29.25,0.90,1.66,18.75,0.06,0.61,30.00,0.07,0.45,44.25,0.20,0.36,0.75,0.15,0.30,29.25,0.55,4.96,93.75,239.25,332.25,0.99,84.00,238.50,321.75
1979-05-04,1.99,2.25,308.25,0.73,2.33,9.75,3.75,3.94,75.75,0.83,1.54,31.50,0.86,1.61,20.25,0.08,0.63,18.00,0.12,0.47,45.75,0.20,0.35,0.00,0.16,0.30,30.75,0.56,4.94,96.75,237.75,333.75,0.99,84.00,240.00,323.25
1979-05-05,1.98,2.25,307.50,0.74,2.37,12.00,3.64,3.79,75.00,0.80,1.60,33.75,0.75,1.50,21.00,0.09,0.52,18.00,0.12,0.44,45.75,0.18,0.37,0.00,0.14,0.31,29.25,0.55,4.86,93.00,240.75,333.00,0.93,75.00,246.00,320.25
1979-05-06,1.95,2.23,307.50,0.75,2.41,12.75,3.55,3.67,74.25,0.74,1.58,35.25,0.68,1.37,20.25,0.10,0.51,19.50,0.12,0.41,48.75,0.18,0.36,43.50,0.16,0.31,30.00,0.52,4.78,87.00,246.75,333.00,0.87,42.75,275.25,317.25
1979-05-07,1.93,2.19,307.50,0.76,2.41,13.50,3.47,3.54,73.50,0.63,1.50,36.75,0.67,1.37,19.50,0.08,0.57,18.75,0.05,0.39,0.75,0.21,0.33,43.50,0.11,0.30,29.25,0.54,4.65,63.75,270.00,333.00,0.85,29.25,286.50,315.00
1979-05-08,1.91,2.17,307.50,0.74,2.41,13.50,3.39,3.43,72.75,0.55,1.42,36.00,0.63,1.34,20.25,0.04,0.51,26.25,0.06,0.37,37.50,0.20,0.39,44.25,0.14,0.29,28.50,0.53,4.53,53.25,277.50,330.00,0.82,19.50,249.75,268.50
1979-05-09,1.89,2.15,307.50,0.70,2.43,13.50,3.35,3.38,72.00,0.46,1.37,35.25,0.59,1.23,19.50,0.12,0.58,56.25,0.13,0.35,42.75,0.18,0.41,43.50,0.17,0.35,29.25,0.51,4.46,49.50,276.75,325.50,0.77,9.75,292.50,301.50
1979-05-10,1.89,2.14,307.50,0.67,2.46,14.25,3.37,3.38,71.25,0.38,1.30,31.50,0.63,1.19,18.75,0.23,0.60,6.00,0.12,0.36,45.00,0.23,0.38,43.50,0.16,0.39,30.75,0.51,4.47,45.75,279.75,324.75,0.76,12.75,294.00,306.00
1979-05-11,1.90,2.13,307.50,0.69,2.47,13.50,3.38,3.40,71.25,0.40,1.26,26.25,0.73,1.24,18.00,0.10,0.68,13.50,0.10,0.42,50.25,0.18,0.43,0.00,0.16,0.35,30.00,0.50,4.49,46.50,105.75,151.50,0.75,0.00,0.00,0.00
1979-05-12,1.91,2.13,307.50,0.71,2.50,14.25,3.39,3.42,70.50,0.57,1.28,22.50,0.84,1.27,21.00,0.09,0.75,55.50,0.09,0.42,42.75,0.18,0.42,0.00,0.15,0.38,31.50,0.51,4.55,54.00,109.50,162.75,0.75,19.50,283.50,302.25
1979-05-13,1.90,2.13,308.25,0.72,2.45,14.25,3.43,3.46,70.50,0.75,1.34,24.00,0.68,1.20,24.00,0.23,0.78,0.00,0.16,0.38,47.25,0.15,0.43,0.00,0.15,0.36,29.25,0.59,4.55,56.25,115.50,171.00,0.77,47.25,264.75,311.25
