,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1979-04-06,1.87,3.93,308.25,0.97,5.59,12.00,3.76,5.69,84.00,0.33,4.88,78.00,0.49,2.47,11.25,0.23,1.87,28.50,0.18,1.56,2.25,0.15,1.16,0.75,0.18,1.03,27.75,0.42,4.81,48.00,108.00,155.25,0.85,16.50,39.00,54.75
1979-04-07,1.87,3.93,308.25,1.01,5.59,12.75,3.77,5.69,83.25,0.24,4.88,88.50,0.46,2.47,10.50,0.27,1.87,25.50,0.16,1.56,6.75,0.14,1.16,0.00,0.19,1.03,30.00,0.42,4.79,69.75,110.25,179.25,0.85,16.50,39.00,54.75
1979-04-08,1.85,3.93,307.50,1.05,5.59,13.50,3.82,5.69,82.50,0.22,4.88,14.25,0.48,2.47,9.75,0.36,1.87,26.25,0.11,1.56,6.00,0.14,1.16,43.50,0.17,1.03,30.00,0.43,4.82,80.25,109.50,189.00,0.89,18.00,39.00,56.25
1979-04-09,1.82,3.93,307.50,1.07,5.59,13.50,3.86,5.69,82.50,0.30,4.88,24.00,0.50,2.47,11.25,0.34,1.87,27.75,0.16,1.56,2.25,0.17,1.16,44.25,0.21,1.03,29.25,0.44,4.86,82.50,108.75,190.50,0.93,17.25,290.25,306.75
1979-04-10,1.79,3.93,307.50,1.08,5.59,12.75,3.91,5.69,81.75,0.39,4.88,28.50,0.46,2.47,10.50,0.31,1.87,26.25,0.13,1.56,6.75,0.17,1.16,0.75,0.20,1.03,30.75,0.44,4.91,81.00,111.75,192.00,0.95,40.50,272.25,312.00
1979-04-11,1.78,3.93,308.25,1.07,5.59,12.00,3.98,5.69,81.00,0.42,4.88,30.75,0.48,2.47,9.00,0.38,1.87,24.75,0.08,1.56,3.00,0.14,1.16,0.75,0.18,1.03,30.75,0.45,4.98,86.25,110.25,195.75,0.99,51.00,267.75,318.00
1979-04-12,1.79,3.93,309.00,1.04,5.59,11.25,4.01,5.69,81.75,0.46,4.88,33.75,0.53,2.47,9.75,0.44,1.87,25.50,0.17,1.56,8.25,0.16,1.16,44.25,0.16,1.03,30.00,0.44,5.04,59.25,278.25,336.75,1.00,55.50,269.25,324.00
1979-04-13,1.81,3.93,310.50,1.04,5.59,11.25,4.00,5.69,81.75,0.47,4.88,35.25,0.56,2.47,10.50,0.47,1.87,27.75,0.08,1.56,13.50,0.14,1.16,1.50,0.20,1.03,30.00,0.36,5.08,67.50,272.25,339.00,1.01,61.50,265.50,326.25
1979-04-14,1.83,3.93,311.25,1.04,5.59,11.25,3.97,5.69,82.50,0.47,4.88,37.50,0.54,2.47,11.25,0.36,1.87,30.00,0.09,1.56,5.25,0.16,1.16,43.50,0.23,1.03,30.00,0.34,5.08,66.75,271.50,337.50,1.00,52.50,270.75,322.50
1979-04-15,1.84,3.93,312.00,1.02,5.59,12.00,4.00,5.69,82.50,0.41,4.88,37.50,0.52,2.47,12.00,0.25,1.87,25.50,0.11,1.56,9.75,0.15,1.16,44.25,0.19,1.03,30.00,0.37,5.09,72.00,112.50,183.75,1.02,45.00,278.25,322.50
1979-04-16,1.87,3.93,312.00,1.00,5.59,12.75,4.04,5.69,82.50,0.39,4.88,35.25,0.49,2.47,11.25,0.40,1.87,24.75,0.07,1.56,16.50,0.19,1.16,0.75,0.20,1.03,30.00,0.36,5.16,83.25,108.75,191.25,1.02,27.00,297.00,323.25
1979-04-17,1.89,3.93,311.25,1.00,5.59,12.75,4.09,5.69,82.50,0.44,4.88,33.75,0.56,2.47,10.50,0.42,1.87,27.75,0.05,1.56,26.25,0.10,1.16,2.25,0.20,1.03,30.00,0.35,5.20,90.00,107.25,196.50,1.03,18.00,81.00,98.25
1979-04-18,1.90,3.93,309.75,0.99,5.59,12.75,4.09,5.69,82.50,0.47,4.88,33.75,0.64,2.47,11.25,0.31,1.87,30.00,0.04,1.56,44.25,0.16,1.16,1.50,0.18,1.03,30.00,0.37,5.16,87.75,106.50,193.50,0.99,14.25,84.00,97.50
1979-04-19,1.91,3.93,309.00,0.98,5.59,11.25,4.05,5.69,82.50,0.48,4.88,34.50,0.68,2.47,13.50,0.30,1.87,27.00,0.03,1.56,30.00,0.13,1.16,2.25,0.19,1.03,30.00,0.37,5.10,82.50,108.75,190.50,0.96,11.25,85.50,96.00
1979-04-20,1.91,3.93,308.25,0.96,5.59,9.75,4.01,5.69,81.75,0.45,4.88,33.75,0.68,2.47,15.00,0.36,1.87,30.75,0.08,1.56,48.00,0.14,1.16,2.25,0.17,1.03,30.00,0.34,5.03,61.50,276.75,337.50,0.92,0.00,0.00,0.00
1979-04-21,1.91,3.93,308.25,0.97,5.59,9.00,3.99,5.69,81.75,0.44,4.88,32.25,0.60,2.47,16.50,0.21,1.87,32.25,0.03,1.56,46.50,0.12,1.16,3.75,0.18,1.03,30.00,0.39,4.98,72.75,111.75,183.75,0.90,0.00,0.00,0.00
1979-04-22,1.91,3.93,307.50,0.97,5.59,8.25,3.92,5.69,81.00,0.45,4.88,33.75,0.60,2.47,14.25,0.16,1.87,27.75,0.08,1.56,45.75,0.08,1.16,44.25,0.16,1.03,29.25,0.44,4.93,68.25,113.25,180.75,0.89,15.00,284.25,298.50
1979-04-23,1.93,3.93,307.50,0.98,5.59,6.00,3.81,5.69,80.25,0.36,4.88,37.50,0.71,2.47,15.00,0.17,1.87,26.25,0.08,1.56,3.75,0.15,1.16,44.25,0.15,1.03,30.00,0.45,4.86,53.25,279.75,332.25,0.85,19.50,290.25,309.00
1979-04-24,1.96,3.93,306.75,1.03,5.59,3.75,3.73,5.69,80.25,0.25,4.88,39.00,0.75,2.47,15.75,0.18,1.87,25.50,0.08,1.56,18.75,0.14,1.16,1.50,0.13,1.03,31.50,0.47,4.82,52.50,282.75,334.50,0.84,12.75,83.25,95.25
1979-04-25,1.96,3.93,306.75,1.08,5.59,2.25,3.66,5.69,79.50,0.13,4.88,39.75,0.75,2.47,16.50,0.17,1.87,26.25,0.10,1.56,29.25,0.13,1.16,2.25,0.10,1.03,29.25,0.51,4.84,52.50,282.00,333.75,0.86,13.50,84.75,97.50
1979-04-26,1.96,3.93,306.75,1.12,5.59,1.50,3.61,5.69,78.75,0.09,4.88,19.50,0.80,2.47,15.75,0.15,1.87,26.25,0.12,1.56,33.75,0.14,1.16,42.75,0.12,1.03,30.00,0.53,4.88,55.50,99.75,154.50,0.87,15.75,84.75,99.75
1979-04-27,1.96,3.93,306.75,1.10,5.59,1.50,3.58,5.69,78.00,0.26,4.88,15.00,0.83,2.47,16.50,0.14,1.87,26.25,0.12,1.56,42.00,0.19,1.16,0.75,0.13,1.03,29.25,0.52,4.92,87.00,240.75,327.00,0.86,9.00,89.25,97.50
1979-04-28,1.96,3.93,307.50,1.00,5.59,1.50,3.64,5.69,76.50,0.45,4.88,16.50,0.83,2.47,16.50,0.11,1.87,24.00,0.07,1.56,42.75,0.17,1.16,1.50,0.20,1.03,30.00,0.53,4.95,90.75,237.75,327.75,0.88,18.00,288.00,305.25
1979-04-29,1.97,3.93,308.25,0.90,5.59,0.00,3.72,5.69,76.50,0.58,4.88,19.50,0.86,2.47,18.00,0.14,1.87,24.00,0.10,1.56,46.50,0.16,1.16,0.75,0.17,1.03,32.25,0.53,4.97,94.50,235.50,329.25,0.89,33.75,281.25,314.25
1979-04-30,1.97,3.93,309.75,0.81,5.59,179.25,3.81,5.69,75.75,0.69,4.88,21.75,0.81,2.47,18.75,0.14,1.87,21.00,0.10,1.56,49.50,0.15,1.16,44.25,0.15,1.03,32.25,0.55,4.98,96.75,234.75,330.75,0.89,41.25,276.75,317.25
1979-05-01,1.98,3.93,309.75,0.76,5.59,0.75,3.88,5.69,75.75,0.76,4.88,24.00,0.79,2.47,17.25,0.17,1.87,20.25,0.12,1.56,48.75,0.18,1.16,43.50,0.13,1.03,30.75,0.58,5.00,95.25,236.25,330.75,0.92,48.00,273.00,320.25
1979-05-02,1.99,3.93,309.75,0.74,5.59,3.75,3.86,5.69,75.75,0.82,4.88,26.25,0.88,2.47,17.25,0.19,1.87,25.50,0.10,1.56,51.00,0.22,1.16,43.50,0.16,1.03,30.75,0.56,4.99,95.25,237.00,331.50,0.95,51.75,273.75,324.75
1979-05-03,1.99,3.93,309.00,0.72,5.59,6.75,3.81,5.69,75.75,0.84,4.88,29.25,0.90,2.47,18.75,0.06,1.87,30.00,0.07,1.56,44.25,0.20,1.16,0.75,0.15,1.03,29.25,0.55,4.96,93.75,239.25,332.25,0.99,84.00,238.50,321.75
1979-05-04,1.99,3.93,308.25,0.73,5.59,9.75,3.75,5.69,75.75,0.83,4.88,31.50,0.86,2.47,20.25,0.08,1.87,18.00,0.12,1.56,45.75,0.20,1.16,0.00,0.16,1.03,30.75,0.56,4.94,96.75,237.75,333.75,0.99,84.00,240.00,323.25
1979-05-05,1.98,3.93,307.50,0.74,5.59,12.00,3.64,5.69,75.00,0.80,4.88,33.75,0.75,2.47,21.00,0.09,1.87,18.00,0.12,1.56,45.75,0.18,1.16,0.00,0.14,1.03,29.25,0.55,4.86,93.00,240.75,333.00,0.93,75.00,246.00,320.25
1979-05-06,1.95,3.93,307.50,0.75,5.59,12.75,3.55,5.69,74.25,0.74,4.88,35.25,0.68,2.47,20.25,0.10,1.87,19.50,0.12,1.56,48.75,0.18,1.16,43.50,0.16,1.03,30.00,0.52,4.78,87.00,246.75,333.00,0.87,42.75,275.25,317.25
1979-05-07,1.93,3.93,307.50,0.76,5.59,13.50,3.47,5.69,73.50,0.63,4.88,36.75,0.67,2.47,19.50,0.08,1.87,18.75,0.05,1.56,0.75,0.21,1.16,43.50,0.11,1.03,29.25,0.54,4.65,63.75,270.00,333.00,0.85,29.25,286.50,315.00
1979-05-08,1.91,3.93,307.50,0.74,5.59,13.50,3.39,5.69,72.75,0.55,4.88,36.00,0.63,2.47,20.25,0.04,1.87,26.25,0.06,1.56,37.50,0.20,1.16,44.25,0.14,1.03,28.50,0.53,4.53,53.25,277.50,330.00,0.82,19.50,249.75,268.50
1979-05-09,1.89,3.93,307.50,0.70,5.59,13.50,3.35,5.69,72.00,0.46,4.88,35.25,0.59,2.47,19.50,0.12,1.87,56.25,0.13,1.56,42.75,0.18,1.16,43.50,0.17,1.03,29.25,0.51,4.46,49.50,276.75,325.50,0.77,9.75,292.50,301.50
1979-05-10,1.89,3.93,307.50,0.67,5.59,14.25,3.37,5.69,71.25,0.38,4.88,31.50,0.63,2.47,18.75,0.23,1.87,6.00,0.12,1.56,45.00,0.23,1.16,43.50,0.16,1.03,30.75,0.51,4.47,45.75,279.75,324.75,0.76,12.75,294.00,306.00
1979-05-11,1.90,3.93,307.50,0.69,5.59,13.50,3.38,5.69,71.25,0.40,4.88,26.25,0.73,2.47,18.00,0.10,1.87,13.50,0.10,1.56,50.25,0.18,1.16,0.00,0.16,1.03,30.00,0.50,4.49,46.50,105.75,151.50,0.75,0.00,0.00,0.00
1979-05-12,1.91,3.93,307.50,0.71,5.59,14.25,3.39,5.69,70.50,0.57,4.88,22.50,0.84,2.47,21.00,0.09,1.87,55.50,0.09,1.56,42.75,0.18,1.16,0.00,0.15,1.03,31.50,0.51,4.55,54.00,109.50,162.75,0.75,19.50,283.50,302.25
1979-05-13,1.90,3.93,308.25,0.72,5.59,14.25,3.43,5.69,70.50,0.75,4.88,24.00,0.68,2.47,24.00,0.23,1.87,0.00,0.16,1.56,47.25,0.15,1.16,0.00,0.15,1.03,29.25,0.59,4.55,56.25,115.50,171.00,0.77,47.25,264.75,311.25
